image_path,style_true_index,style_true_name,style_pred_index,style_pred_name,style_confidence,style_correct,genre_true_index,genre_true_name,genre_pred_index,genre_pred_name,genre_confidence,genre_correct,artist_true_index,artist_true_name,artist_pred_index,artist_pred_name,artist_confidence,artist_correct,mean_confidence,all_correct,incorrect_tasks
Impressionism/eugene-boudin_laundresses.jpg,12,Impressionism,12,Impressionism,0.995887,1,2,genre_painting,2,genre_painting,0.997711,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999986,1,0.997861,1,
Impressionism/eugene-boudin_not_detected_246100.jpg,12,Impressionism,12,Impressionism,0.979089,1,4,landscape,4,landscape,0.955457,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999996,1,0.978180,1,
Impressionism/eugene-boudin_on-the-beach-1866.jpg,12,Impressionism,4,Baroque,0.590715,0,8,sketch_and_study,2,genre_painting,0.503911,0,6,Eugene_Boudin,6,Eugene_Boudin,0.696250,1,0.596958,0,"style,genre"
Impressionism/eugene-boudin_pier-in-venice-1895.jpg,12,Impressionism,12,Impressionism,0.955400,1,1,cityscape,1,cityscape,0.873627,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999073,1,0.942700,1,
Impressionism/eugene-boudin_plougastel-women-waiting-for-the-ferry-1870.jpg,12,Impressionism,12,Impressionism,0.984792,1,4,landscape,2,genre_painting,0.696458,0,6,Eugene_Boudin,6,Eugene_Boudin,1.000000,1,0.893750,0,genre
Impressionism/eugene-boudin_port-at-low-tide.jpg,12,Impressionism,12,Impressionism,0.978950,1,8,sketch_and_study,4,landscape,0.528970,0,6,Eugene_Boudin,6,Eugene_Boudin,0.998617,1,0.835512,0,genre
Impressionism/eugene-boudin_princess-pauline-metternich-on-the-beach.jpg,12,Impressionism,21,Realism,0.647948,0,2,genre_painting,6,portrait,0.848554,0,6,Eugene_Boudin,18,Pyotr_Konchalovsky,0.524025,0,0.673509,0,"style,genre,artist"
Impressionism/eugene-boudin_quittebeuf-1893.jpg,12,Impressionism,12,Impressionism,0.959790,1,1,cityscape,4,landscape,0.605470,0,6,Eugene_Boudin,6,Eugene_Boudin,0.999995,1,0.855085,0,genre
Impressionism/eugene-boudin_river-near-dunkirk-1889.jpg,12,Impressionism,12,Impressionism,0.962296,1,4,landscape,4,landscape,0.953921,1,6,Eugene_Boudin,6,Eugene_Boudin,0.998619,1,0.971612,1,
Impressionism/eugene-boudin_rotterdam-le-pont-de-bourse-1876.jpg,12,Impressionism,12,Impressionism,0.834458,1,1,cityscape,1,cityscape,0.960970,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999020,1,0.931483,1,
Impressionism/eugene-boudin_rotterdam-the-pont-de-la-bourse-1873.jpg,12,Impressionism,12,Impressionism,0.992294,1,1,cityscape,1,cityscape,0.997829,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999933,1,0.996685,1,
Impressionism/eugene-boudin_rouen-the-pont-corneille-fog-effect-1896.jpg,12,Impressionism,12,Impressionism,0.917490,1,1,cityscape,1,cityscape,0.959644,1,6,Eugene_Boudin,6,Eugene_Boudin,0.996125,1,0.957753,1,
Impressionism/eugene-boudin_rouen-view-over-the-river-seine-1895.jpg,12,Impressionism,12,Impressionism,0.996569,1,1,cityscape,1,cityscape,0.931026,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999718,1,0.975771,1,
Impressionism/eugene-boudin_sailboats-near-trouville-1873.jpg,12,Impressionism,12,Impressionism,0.979699,1,4,landscape,4,landscape,0.973547,1,6,Eugene_Boudin,6,Eugene_Boudin,0.994839,1,0.982695,1,
Impressionism/eugene-boudin_saint-valery-sur-somme-moonrise-over-the-canal.jpg,12,Impressionism,12,Impressionism,0.962796,1,4,landscape,4,landscape,0.888859,1,6,Eugene_Boudin,6,Eugene_Boudin,0.992018,1,0.947891,1,
Impressionism/eugene-boudin_seehafen-1870.jpg,12,Impressionism,12,Impressionism,0.901654,1,4,landscape,4,landscape,0.480620,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999599,1,0.793958,1,
Impressionism/eugene-boudin_shoreline-with-rising-tide-october-1893.jpg,12,Impressionism,12,Impressionism,0.968557,1,4,landscape,4,landscape,0.978348,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999976,1,0.982294,1,
Impressionism/eugene-boudin_strand-in-trouville-1868.jpg,12,Impressionism,12,Impressionism,0.914599,1,2,genre_painting,2,genre_painting,0.998316,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999989,1,0.970968,1,
Impressionism/eugene-boudin_the-bay-of-douarnenez-1897.jpg,12,Impressionism,12,Impressionism,0.989836,1,4,landscape,4,landscape,0.979572,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999996,1,0.989801,1,
Impressionism/eugene-boudin_the-beach-1871.jpg,12,Impressionism,12,Impressionism,0.785325,1,2,genre_painting,2,genre_painting,0.996959,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999684,1,0.927323,1,
Impressionism/eugene-boudin_the-beach-1894.jpg,12,Impressionism,12,Impressionism,0.990006,1,2,genre_painting,2,genre_painting,0.995952,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999986,1,0.995315,1,
Impressionism/eugene-boudin_the-beach-at-deauville-1863.jpg,12,Impressionism,12,Impressionism,0.787534,1,4,landscape,4,landscape,0.909093,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999865,1,0.898831,1,
Impressionism/eugene-boudin_the-beach-at-trouville-1869.jpg,12,Impressionism,12,Impressionism,0.367728,1,2,genre_painting,2,genre_painting,0.960216,1,6,Eugene_Boudin,6,Eugene_Boudin,0.982320,1,0.770088,1,
Impressionism/eugene-boudin_the-berck-dunes-1886.jpg,12,Impressionism,12,Impressionism,0.585822,1,4,landscape,4,landscape,0.991270,1,6,Eugene_Boudin,6,Eugene_Boudin,0.919234,1,0.832108,1,
Impressionism/eugene-boudin_the-bridge-over-the-toques-at-deauville-1895.jpg,12,Impressionism,12,Impressionism,0.953533,1,4,landscape,4,landscape,0.519318,1,6,Eugene_Boudin,6,Eugene_Boudin,0.993901,1,0.822250,1,
Impressionism/eugene-boudin_the-canal-at-saint-valery-sur-somme-1891.jpg,12,Impressionism,12,Impressionism,0.977511,1,4,landscape,4,landscape,0.491885,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999767,1,0.823054,1,
Impressionism/eugene-boudin_the-coastline-at-berck-at-low-tide-1882.jpg,12,Impressionism,12,Impressionism,0.907717,1,4,landscape,4,landscape,0.755149,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999874,1,0.887580,1,
Impressionism/eugene-boudin_the-entrance-1865.jpg,12,Impressionism,12,Impressionism,0.850387,1,4,landscape,4,landscape,0.920192,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999972,1,0.923517,1,
Impressionism/eugene-boudin_the-entrance-to-the-port-of-honfleur.jpg,12,Impressionism,23,Romanticism,0.396627,0,1,cityscape,4,landscape,0.481892,0,6,Eugene_Boudin,11,John_Singer_Sargent,0.714859,0,0.531126,0,"style,genre,artist"
Impressionism/eugene-boudin_the-giudecca-from-the-zatteri-venice.jpg,12,Impressionism,12,Impressionism,0.960661,1,1,cityscape,1,cityscape,0.804654,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999996,1,0.921770,1,
Impressionism/eugene-boudin_the-jetties-low-tide-trouville-1891.jpg,12,Impressionism,12,Impressionism,0.905608,1,4,landscape,4,landscape,0.885570,1,6,Eugene_Boudin,6,Eugene_Boudin,0.997831,1,0.929670,1,
Impressionism/eugene-boudin_the-market-at-landenneau-1870.jpg,12,Impressionism,12,Impressionism,0.994105,1,2,genre_painting,2,genre_painting,0.959374,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999904,1,0.984461,1,
Impressionism/eugene-boudin_the-mill-saint-cenery-1.jpg,12,Impressionism,12,Impressionism,0.982495,1,4,landscape,4,landscape,0.936792,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999666,1,0.972984,1,
Impressionism/eugene-boudin_the-mill-saint-cenery.jpg,12,Impressionism,12,Impressionism,0.887170,1,4,landscape,4,landscape,0.983337,1,6,Eugene_Boudin,6,Eugene_Boudin,0.997359,1,0.955955,1,
Impressionism/eugene-boudin_the-port-of-camaret-1872.jpg,12,Impressionism,23,Romanticism,0.940323,0,1,cityscape,4,landscape,0.708919,0,6,Eugene_Boudin,6,Eugene_Boudin,0.902705,1,0.850649,0,"style,genre"
Impressionism/eugene-boudin_the-port-of-dieppe-1888.jpg,12,Impressionism,12,Impressionism,0.992370,1,4,landscape,4,landscape,0.469409,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999998,1,0.820592,1,
Impressionism/eugene-boudin_the-port-of-trouville-low-tide-1897.jpg,12,Impressionism,12,Impressionism,0.977862,1,1,cityscape,1,cityscape,0.904571,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999987,1,0.960806,1,
Impressionism/eugene-boudin_the-port-of-trouville-the-market-place-and-the-ferry-1884.jpg,12,Impressionism,12,Impressionism,0.966036,1,1,cityscape,1,cityscape,0.824911,1,6,Eugene_Boudin,6,Eugene_Boudin,0.998975,1,0.929974,1,
Impressionism/eugene-boudin_the-port-trouville.jpg,12,Impressionism,12,Impressionism,0.925869,1,1,cityscape,1,cityscape,0.727204,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999873,1,0.884315,1,
Impressionism/eugene-boudin_the-shore-at-plougastel-1870.jpg,12,Impressionism,12,Impressionism,0.975396,1,4,landscape,4,landscape,0.916061,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999903,1,0.963787,1,
Impressionism/eugene-boudin_the-shore-at-tourgeville-1893.jpg,12,Impressionism,12,Impressionism,0.970562,1,4,landscape,4,landscape,0.940338,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999998,1,0.970300,1,
Impressionism/eugene-boudin_the-somme-at-saint-valery-sur-somme-1890.jpg,12,Impressionism,12,Impressionism,0.974713,1,4,landscape,4,landscape,0.530975,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999996,1,0.835228,1,
Impressionism/eugene-boudin_the-still-river-at-deauville-1895.jpg,12,Impressionism,12,Impressionism,0.988121,1,4,landscape,4,landscape,0.938437,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999978,1,0.975512,1,
Impressionism/eugene-boudin_the-toques-at-saint-arnoult-1895.jpg,12,Impressionism,12,Impressionism,0.962288,1,4,landscape,4,landscape,0.971937,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999882,1,0.978036,1,
Impressionism/eugene-boudin_the-town-of-dordrecht-1884.jpg,12,Impressionism,12,Impressionism,0.995587,1,1,cityscape,1,cityscape,0.916418,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999297,1,0.970434,1,
Impressionism/eugene-boudin_the-trouville-coastline-low-tide.jpg,12,Impressionism,12,Impressionism,0.722208,1,4,landscape,4,landscape,0.548606,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999980,1,0.756931,1,
Impressionism/eugene-boudin_the-trouville-jetty-1867.jpg,12,Impressionism,12,Impressionism,0.871240,1,4,landscape,4,landscape,0.641130,1,6,Eugene_Boudin,6,Eugene_Boudin,0.997807,1,0.836726,1,
Impressionism/eugene-boudin_the-valley-of-the-touques-cows-in-the-meadow-1892.jpg,12,Impressionism,12,Impressionism,0.952952,1,4,landscape,4,landscape,0.940650,1,6,Eugene_Boudin,6,Eugene_Boudin,0.996603,1,0.963402,1,
Impressionism/eugene-boudin_the-village-and-the-port-on-the-river.jpg,12,Impressionism,12,Impressionism,0.963209,1,4,landscape,2,genre_painting,0.542918,0,6,Eugene_Boudin,6,Eugene_Boudin,0.999996,1,0.835374,0,genre
Impressionism/eugene-boudin_trouville-1.jpg,12,Impressionism,12,Impressionism,0.429841,1,1,cityscape,1,cityscape,0.992217,1,6,Eugene_Boudin,6,Eugene_Boudin,0.971696,1,0.797918,1,
Impressionism/eugene-boudin_trouville-1869.jpg,12,Impressionism,12,Impressionism,0.917273,1,2,genre_painting,2,genre_painting,0.967416,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999868,1,0.961519,1,
Impressionism/eugene-boudin_trouville-beach-scene-1874.jpg,12,Impressionism,12,Impressionism,0.989122,1,2,genre_painting,2,genre_painting,0.944019,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999972,1,0.977704,1,
Impressionism/eugene-boudin_trouville-beach-scene-1875.jpg,12,Impressionism,12,Impressionism,0.960495,1,2,genre_painting,2,genre_painting,0.976323,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999499,1,0.978772,1,
Impressionism/eugene-boudin_trouville-on-the-beach-sheltered-by-a-parasol-1895.jpg,12,Impressionism,12,Impressionism,0.964144,1,2,genre_painting,2,genre_painting,0.946253,1,6,Eugene_Boudin,6,Eugene_Boudin,0.957823,1,0.956073,1,
Impressionism/eugene-boudin_trouville-panorama-of-the-beach-1890.jpg,12,Impressionism,12,Impressionism,0.970206,1,4,landscape,4,landscape,0.943130,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999963,1,0.971100,1,
Impressionism/eugene-boudin_trouville-the-ferry-to-deauville-1880.jpg,12,Impressionism,12,Impressionism,0.994049,1,4,landscape,4,landscape,0.820327,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999992,1,0.938123,1,
Impressionism/eugene-boudin_trouville-the-inner-port-low-tide-1881.jpg,12,Impressionism,12,Impressionism,0.990913,1,4,landscape,1,cityscape,0.829542,0,6,Eugene_Boudin,6,Eugene_Boudin,0.999986,1,0.940147,0,genre
Impressionism/eugene-boudin_trouville-the-jettys-low-tide-1883.jpg,12,Impressionism,12,Impressionism,0.568435,1,4,landscape,4,landscape,0.768338,1,6,Eugene_Boudin,6,Eugene_Boudin,0.986866,1,0.774547,1,
Impressionism/eugene-boudin_unloading-the-newfoundland-fishing-boat-1873.jpg,12,Impressionism,12,Impressionism,0.978211,1,2,genre_painting,2,genre_painting,0.760471,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999991,1,0.912891,1,
Impressionism/eugene-boudin_untitled-1890-1.jpg,12,Impressionism,12,Impressionism,0.958479,1,4,landscape,4,landscape,0.994294,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999995,1,0.984256,1,
Impressionism/eugene-boudin_venice-1895-1.jpg,12,Impressionism,12,Impressionism,0.961695,1,1,cityscape,1,cityscape,0.982315,1,6,Eugene_Boudin,6,Eugene_Boudin,0.993684,1,0.979231,1,
Impressionism/eugene-boudin_venice-the-salute-and-the-douane-the-guidecca-from-the-rear-view-from-the-grand-canal-1895.jpg,12,Impressionism,12,Impressionism,0.632663,1,1,cityscape,1,cityscape,0.993321,1,6,Eugene_Boudin,6,Eugene_Boudin,0.995124,1,0.873703,1,
Impressionism/eugene-boudin_women-on-the-beach-at-berck-1881.jpg,12,Impressionism,12,Impressionism,0.925229,1,2,genre_painting,2,genre_painting,0.998850,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999942,1,0.974674,1,
Impressionism/ilya-repin_follow-me-satan-temptation-of-jesus-christ-1903.jpg,12,Impressionism,21,Realism,0.784933,0,7,religious_painting,6,portrait,0.559978,0,8,Ilya_Repin,8,Ilya_Repin,0.997085,1,0.780665,0,"style,genre"
Impressionism/ilya-repin_on-palace-square-in-st-petersburg-1905.jpg,12,Impressionism,3,Art_Nouveau,0.751547,0,1,cityscape,2,genre_painting,0.794215,0,8,Ilya_Repin,8,Ilya_Repin,0.641022,1,0.728928,0,"style,genre"
Impressionism/ilya-repin_on-the-seashore-1904.jpg,12,Impressionism,12,Impressionism,0.422352,1,2,genre_painting,2,genre_painting,0.941076,1,8,Ilya_Repin,6,Eugene_Boudin,0.556025,0,0.639818,0,artist
Impressionism/ilya-repin_on-the-shore-of-the-gulf-of-finland-1903.jpg,12,Impressionism,21,Realism,0.841924,0,2,genre_painting,2,genre_painting,0.705029,1,8,Ilya_Repin,8,Ilya_Repin,0.938794,1,0.828582,0,style
Impressionism/ilya-repin_picnic.jpg,12,Impressionism,3,Art_Nouveau,0.642207,0,2,genre_painting,2,genre_painting,0.954160,1,8,Ilya_Repin,8,Ilya_Repin,0.826772,1,0.807713,0,style
Impressionism/john-singer-sargent_a-backwater-calcot-mill-near-reading-1888.jpg,12,Impressionism,12,Impressionism,0.952507,1,4,landscape,4,landscape,0.894499,1,11,John_Singer_Sargent,4,Claude_Monet,0.608539,0,0.818515,0,artist
Impressionism/john-singer-sargent_a-garden-in-corfu-1909.jpg,12,Impressionism,12,Impressionism,0.985520,1,4,landscape,2,genre_painting,0.889919,0,11,John_Singer_Sargent,3,Childe_Hassam,0.913493,0,0.929644,0,"genre,artist"
Impressionism/john-singer-sargent_a-spanish-barracks-1906.jpg,12,Impressionism,12,Impressionism,0.808674,1,2,genre_painting,2,genre_painting,0.961139,1,11,John_Singer_Sargent,6,Eugene_Boudin,0.462947,0,0.744253,0,artist
Impressionism/john-singer-sargent_albanian-olive-pickers-1909.jpg,12,Impressionism,12,Impressionism,0.809932,1,2,genre_painting,4,landscape,0.689667,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.998325,1,0.832641,0,genre
Impressionism/john-singer-sargent_arab-street-scene.jpg,12,Impressionism,12,Impressionism,0.979134,1,1,cityscape,1,cityscape,0.865174,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.834827,1,0.893045,1,
Impressionism/john-singer-sargent_artist-in-the-simplon.jpg,12,Impressionism,12,Impressionism,0.504666,1,2,genre_painting,4,landscape,0.643469,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.995246,1,0.714460,0,genre
Impressionism/john-singer-sargent_at-torre-galli-ladies-in-a-garden-1910.jpg,12,Impressionism,12,Impressionism,0.755540,1,2,genre_painting,1,cityscape,0.732211,0,11,John_Singer_Sargent,2,Camille_Pissarro,0.744906,0,0.744219,0,"genre,artist"
Impressionism/john-singer-sargent_autumn-on-the-river-1889.jpg,12,Impressionism,21,Realism,0.753848,0,2,genre_painting,6,portrait,0.626075,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.350709,1,0.576877,0,"style,genre"
Impressionism/john-singer-sargent_bedouin-encampment-1906.jpg,12,Impressionism,12,Impressionism,0.780761,1,2,genre_painting,2,genre_painting,0.689661,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.996796,1,0.822406,1,
Impressionism/john-singer-sargent_bedouin-women-carrying-water-jars-1891.jpg,12,Impressionism,9,Expressionism,0.388722,0,2,genre_painting,2,genre_painting,0.683475,1,11,John_Singer_Sargent,15,Pablo_Picasso,0.204178,0,0.425458,0,"style,artist"
Impressionism/john-singer-sargent_boboli-gardens.jpg,12,Impressionism,12,Impressionism,0.963558,1,1,cityscape,4,landscape,0.500999,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.998690,1,0.821082,0,genre
Impressionism/john-singer-sargent_bologna-fountain.jpg,12,Impressionism,12,Impressionism,0.757809,1,1,cityscape,1,cityscape,0.886517,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.998080,1,0.880802,1,
Impressionism/john-singer-sargent_boy-on-a-rock.jpg,12,Impressionism,21,Realism,0.647145,0,2,genre_painting,4,landscape,0.490868,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.883102,1,0.673705,0,"style,genre"
Impressionism/john-singer-sargent_bringing-down-marble-from-the-quarries-in-carrara-1911.jpg,12,Impressionism,12,Impressionism,0.809858,1,2,genre_painting,2,genre_painting,0.460417,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.992974,1,0.754416,1,
Impressionism/john-singer-sargent_by-the-river-1888.jpg,12,Impressionism,12,Impressionism,0.370721,1,2,genre_painting,6,portrait,0.596089,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.547729,1,0.504846,0,genre
Impressionism/john-singer-sargent_caf-on-the-riva-degli-schiavoni.jpg,12,Impressionism,12,Impressionism,0.776038,1,1,cityscape,1,cityscape,0.977102,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.649231,1,0.800790,1,
Impressionism/john-singer-sargent_camping-at-lake-o-hara-1916.jpg,12,Impressionism,21,Realism,0.454569,0,2,genre_painting,4,landscape,0.638993,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.663376,1,0.585646,0,"style,genre"
Impressionism/john-singer-sargent_captain-herbert-m-sears-on-deck-of-the-schooner-yacht-constellation-1924.jpg,12,Impressionism,12,Impressionism,0.984138,1,6,portrait,1,cityscape,0.643185,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.918966,1,0.848763,0,genre
Impressionism/john-singer-sargent_claude-monet-painting-by-the-edge-of-a-wood-1885.jpg,12,Impressionism,21,Realism,0.887180,0,6,portrait,4,landscape,0.628674,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.976677,1,0.830844,0,"style,genre"
Impressionism/john-singer-sargent_coming-down-from-mont-blanc.jpg,12,Impressionism,21,Realism,0.902695,0,4,landscape,4,landscape,0.946213,1,11,John_Singer_Sargent,10,Ivan_Shishkin,0.455985,0,0.768298,0,"style,artist"
Impressionism/john-singer-sargent_corfu-lights-and-shadows-1909.jpg,12,Impressionism,12,Impressionism,0.837958,1,4,landscape,1,cityscape,0.522883,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.982005,1,0.780949,0,genre
Impressionism/john-singer-sargent_corfu-the-terrace-1909.jpg,12,Impressionism,12,Impressionism,0.965306,1,4,landscape,4,landscape,0.794288,1,11,John_Singer_Sargent,3,Childe_Hassam,0.634897,0,0.798164,0,artist
Impressionism/john-singer-sargent_dennis-miller-bunker-painting-at-calcot-1888.jpg,12,Impressionism,12,Impressionism,0.717042,1,2,genre_painting,2,genre_painting,0.648099,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.972968,1,0.779370,1,
Impressionism/john-singer-sargent_dolce-far-niente.jpg,12,Impressionism,12,Impressionism,0.966676,1,2,genre_painting,2,genre_painting,0.901835,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.999089,1,0.955867,1,
Impressionism/john-singer-sargent_dorothy-barnard-1885.jpg,12,Impressionism,12,Impressionism,0.534699,1,6,portrait,6,portrait,0.968111,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.520230,1,0.674347,1,
Impressionism/john-singer-sargent_egyptian-water-jars-1885.jpg,12,Impressionism,9,Expressionism,0.668879,0,2,genre_painting,9,still_life,0.561991,0,11,John_Singer_Sargent,13,Martiros_Saryan,0.906147,0,0.712339,0,"style,genre,artist"
Impressionism/john-singer-sargent_egyptians-raising-water-from-the-nile-1891.jpg,12,Impressionism,12,Impressionism,0.550382,1,2,genre_painting,2,genre_painting,0.661810,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.815870,1,0.676021,1,
Impressionism/john-singer-sargent_elsie-palmer.jpg,12,Impressionism,12,Impressionism,0.390280,1,6,portrait,6,portrait,0.829402,1,11,John_Singer_Sargent,1,Boris_Kustodiev,0.744126,0,0.654603,0,artist
Impressionism/john-singer-sargent_festa-della-regatta.jpg,12,Impressionism,12,Impressionism,0.856347,1,1,cityscape,1,cityscape,0.869987,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.979850,1,0.902062,1,
Impressionism/john-singer-sargent_figure-and-pool-1917.jpg,12,Impressionism,12,Impressionism,0.364662,1,2,genre_painting,2,genre_painting,0.362320,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.982787,1,0.569923,1,
Impressionism/john-singer-sargent_fortress-roads-and-rocks.jpg,12,Impressionism,12,Impressionism,0.810650,1,4,landscape,1,cityscape,0.682244,0,11,John_Singer_Sargent,11,John_Singer_Sargent,0.796969,1,0.763288,0,genre
Impressionism/john-singer-sargent_francisco-bernareggi.jpg,12,Impressionism,21,Realism,0.895864,0,6,portrait,6,portrait,0.975256,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.829573,1,0.900231,0,style
Impressionism/john-singer-sargent_genoa-the-university-1911.jpg,12,Impressionism,12,Impressionism,0.909904,1,1,cityscape,1,cityscape,0.997781,1,11,John_Singer_Sargent,11,John_Singer_Sargent,0.944408,1,0.950698,1,
